,ds,yhat,y
638,2006-01-27,0.8697356958155419,0.4
639,2006-01-27,0.8697356958155419,0.47
640,2006-01-27,0.8697356958155419,0.54
641,2006-01-27,0.8697356958155419,0.55
642,2006-01-27,0.8697356958155419,0.63
643,2006-01-27,0.8697356958155419,0.68
644,2006-01-27,0.8697356958155419,0.69
645,2006-01-27,0.8697356958155419,0.72
646,2006-01-27,0.8697356958155419,0.76
647,2006-01-27,0.8697356958155419,0.8
648,2006-01-27,0.8697356958155419,0.84
649,2006-01-28,0.8666291637772063,0.77
650,2006-01-28,0.8666291637772063,0.88
651,2006-01-28,0.8666291637772063,0.88
652,2006-01-28,0.8666291637772063,0.87
653,2006-01-28,0.8666291637772063,0.84
654,2006-01-28,0.8666291637772063,0.84
655,2006-01-28,0.8666291637772063,0.85
656,2006-01-28,0.8666291637772063,0.84
657,2006-01-28,0.8666291637772063,0.74
658,2006-01-28,0.8666291637772063,0.69
659,2006-01-28,0.8666291637772063,0.6
660,2006-01-28,0.8666291637772063,0.6
661,2006-01-28,0.8666291637772063,0.57
662,2006-01-28,0.8666291637772063,0.56
663,2006-01-28,0.8666291637772063,0.58
664,2006-01-28,0.8666291637772063,0.57
665,2006-01-28,0.8666291637772063,0.58
666,2006-01-28,0.8666291637772063,0.59
667,2006-01-28,0.8666291637772063,0.64
668,2006-01-28,0.8666291637772063,0.75
669,2006-01-28,0.8666291637772063,0.75
670,2006-01-28,0.8666291637772063,0.69
671,2006-01-28,0.8666291637772063,0.75
672,2006-01-28,0.8666291637772063,0.75
673,2006-01-29,0.8641554364100211,0.75
674,2006-01-29,0.8641554364100211,0.75
675,2006-01-29,0.8641554364100211,0.75
676,2006-01-29,0.8641554364100211,0.77
677,2006-01-29,0.8641554364100211,0.78
678,2006-01-29,0.8641554364100211,0.81
679,2006-01-29,0.8641554364100211,0.8
680,2006-01-29,0.8641554364100211,0.81
681,2006-01-29,0.8641554364100211,0.69
682,2006-01-29,0.8641554364100211,0.58
683,2006-01-29,0.8641554364100211,0.45
684,2006-01-29,0.8641554364100211,0.48
685,2006-01-29,0.8641554364100211,0.42
686,2006-01-29,0.8641554364100211,0.48
687,2006-01-29,0.8641554364100211,0.48
688,2006-01-29,0.8641554364100211,0.58
689,2006-01-29,0.8641554364100211,0.69
690,2006-01-29,0.8641554364100211,0.68
691,2006-01-29,0.8641554364100211,0.69
692,2006-01-29,0.8641554364100211,0.74
693,2006-01-29,0.8641554364100211,0.77
694,2006-01-29,0.8641554364100211,0.8
695,2006-01-29,0.8641554364100211,0.84
696,2006-01-29,0.8641554364100211,0.75
697,2006-01-30,0.8623061984105891,0.91
698,2006-01-30,0.8623061984105891,0.78
699,2006-01-30,0.8623061984105891,0.78
700,2006-01-30,0.8623061984105891,0.74
701,2006-01-30,0.8623061984105891,0.7
702,2006-01-30,0.8623061984105891,0.75
703,2006-01-30,0.8623061984105891,0.76
704,2006-01-30,0.8623061984105891,0.76
705,2006-01-30,0.8623061984105891,0.7
706,2006-01-30,0.8623061984105891,0.7
707,2006-01-30,0.8623061984105891,0.65
708,2006-01-30,0.8623061984105891,0.7
709,2006-01-30,0.8623061984105891,0.69
710,2006-01-30,0.8623061984105891,0.75
711,2006-01-30,0.8623061984105891,0.76
712,2006-01-30,0.8623061984105891,0.77
713,2006-01-30,0.8623061984105891,0.85
714,2006-01-30,0.8623061984105891,0.85
715,2006-01-30,0.8623061984105891,0.86
716,2006-01-30,0.8623061984105891,0.85
717,2006-01-30,0.8623061984105891,0.85
718,2006-01-30,0.8623061984105891,0.87
719,2006-01-30,0.8623061984105891,0.89
720,2006-01-30,0.8623061984105891,0.89
721,2006-01-31,0.8665363554181402,0.86
722,2006-01-31,0.8665363554181402,0.89
723,2006-01-31,0.8665363554181402,0.89
724,2006-01-31,0.8665363554181402,0.89
725,2006-01-31,0.8665363554181402,0.9
726,2006-01-31,0.8665363554181402,0.92
727,2006-01-31,0.8665363554181402,0.92
728,2006-01-31,0.8665363554181402,0.93
729,2006-01-31,0.8665363554181402,0.92
730,2006-01-31,0.8665363554181402,0.92
731,2006-01-31,0.8665363554181402,0.89
732,2006-01-31,0.8665363554181402,0.88
733,2006-01-31,0.8665363554181402,0.88
734,2006-01-31,0.8665363554181402,0.88
735,2006-01-31,0.8665363554181402,0.88
736,2006-01-31,0.8665363554181402,0.88
737,2006-01-31,0.8665363554181402,0.86
738,2006-01-31,0.8665363554181402,0.87
739,2006-01-31,0.8665363554181402,0.88
740,2006-01-31,0.8665363554181402,0.88
741,2006-01-31,0.8665363554181402,0.88
742,2006-01-31,0.8665363554181402,0.85
743,2006-01-31,0.8665363554181402,0.86
744,2006-01-31,0.8665363554181402,0.82
745,2006-02-01,0.8644449054442657,0.89
746,2006-02-01,0.8644449054442657,0.89
747,2006-02-01,0.8644449054442657,0.88
748,2006-02-01,0.8644449054442657,0.87
749,2006-02-01,0.8644449054442657,0.88
750,2006-02-01,0.8644449054442657,0.88
751,2006-02-01,0.8644449054442657,0.89
752,2006-02-01,0.8644449054442657,0.88
753,2006-02-01,0.8644449054442657,0.88
754,2006-02-01,0.8644449054442657,0.89
755,2006-02-01,0.8644449054442657,0.88
756,2006-02-01,0.8644449054442657,0.81
757,2006-02-01,0.8644449054442657,0.82
758,2006-02-01,0.8644449054442657,0.76
759,2006-02-01,0.8644449054442657,0.76
760,2006-02-01,0.8644449054442657,0.82
761,2006-02-01,0.8644449054442657,0.88
762,2006-02-01,0.8644449054442657,0.88
763,2006-02-01,0.8644449054442657,0.89
764,2006-02-01,0.8644449054442657,0.88
765,2006-02-01,0.8644449054442657,0.88
766,2006-02-01,0.8644449054442657,0.89
767,2006-02-01,0.8644449054442657,0.88
768,2006-02-01,0.8644449054442657,0.88
769,2006-02-02,0.8613352978547053,0.88
770,2006-02-02,0.8613352978547053,0.92
771,2006-02-02,0.8613352978547053,0.92
772,2006-02-02,0.8613352978547053,0.93
773,2006-02-02,0.8613352978547053,0.92
774,2006-02-02,0.8613352978547053,0.93
775,2006-02-02,0.8613352978547053,0.92
776,2006-02-02,0.8613352978547053,0.92
777,2006-02-02,0.8613352978547053,0.92
778,2006-02-02,0.8613352978547053,0.93
779,2006-02-02,0.8613352978547053,0.92
780,2006-02-02,0.8613352978547053,0.92
781,2006-02-02,0.8613352978547053,0.92
782,2006-02-02,0.8613352978547053,0.92
783,2006-02-02,0.8613352978547053,0.92
784,2006-02-02,0.8613352978547053,0.92
785,2006-02-02,0.8613352978547053,0.85
786,2006-02-02,0.8613352978547053,0.92
787,2006-02-02,0.8613352978547053,0.92
788,2006-02-02,0.8613352978547053,0.92
789,2006-02-02,0.8613352978547053,0.92
790,2006-02-02,0.8613352978547053,0.9
791,2006-02-02,0.8613352978547053,0.88
792,2006-02-02,0.8613352978547053,0.92
793,2006-02-03,0.8618075025375256,0.8
794,2006-02-03,0.8618075025375256,0.88
795,2006-02-03,0.8618075025375256,0.84
796,2006-02-03,0.8618075025375256,0.86
797,2006-02-03,0.8618075025375256,0.84
798,2006-02-03,0.8618075025375256,0.79
799,2006-02-03,0.8618075025375256,0.81
800,2006-02-03,0.8618075025375256,0.79
801,2006-02-03,0.8618075025375256,0.79
802,2006-02-03,0.8618075025375256,0.85
803,2006-02-03,0.8618075025375256,0.72
804,2006-02-03,0.8618075025375256,0.79
805,2006-02-03,0.8618075025375256,0.77
806,2006-02-03,0.8618075025375256,0.76
807,2006-02-03,0.8618075025375256,0.7
808,2006-02-03,0.8618075025375256,0.73
809,2006-02-03,0.8618075025375256,0.78
810,2006-02-03,0.8618075025375256,0.78
811,2006-02-03,0.8618075025375256,0.73
812,2006-02-03,0.8618075025375256,0.78
813,2006-02-03,0.8618075025375256,0.78
814,2006-02-03,0.8618075025375256,0.82
815,2006-02-03,0.8618075025375256,0.79
816,2006-02-03,0.8618075025375256,0.81
817,2006-02-04,0.8593413852259022,0.91
818,2006-02-04,0.8593413852259022,0.84
819,2006-02-04,0.8593413852259022,0.81
820,2006-02-04,0.8593413852259022,0.87
821,2006-02-04,0.8593413852259022,0.84
822,2006-02-04,0.8593413852259022,0.84
823,2006-02-04,0.8593413852259022,0.8
824,2006-02-04,0.8593413852259022,0.78
825,2006-02-04,0.8593413852259022,0.79
826,2006-02-04,0.8593413852259022,0.8
827,2006-02-04,0.8593413852259022,0.78
828,2006-02-04,0.8593413852259022,0.78
829,2006-02-04,0.8593413852259022,0.79
830,2006-02-04,0.8593413852259022,0.78
831,2006-02-04,0.8593413852259022,0.78
832,2006-02-04,0.8593413852259022,0.73
833,2006-02-04,0.8593413852259022,0.72
834,2006-02-04,0.8593413852259022,0.78
835,2006-02-04,0.8593413852259022,0.79
836,2006-02-04,0.8593413852259022,0.79
837,2006-02-04,0.8593413852259022,0.81
838,2006-02-04,0.8593413852259022,0.82
839,2006-02-04,0.8593413852259022,0.88
840,2006-02-04,0.8593413852259022,0.92
841,2006-02-05,0.8575269313963626,0.82
842,2006-02-05,0.8575269313963626,0.92
843,2006-02-05,0.8575269313963626,0.92
844,2006-02-05,0.8575269313963626,0.93
845,2006-02-05,0.8575269313963626,0.92
846,2006-02-05,0.8575269313963626,0.92
847,2006-02-05,0.8575269313963626,0.92
848,2006-02-05,0.8575269313963626,1.0
849,2006-02-05,0.8575269313963626,0.64
850,2006-02-05,0.8575269313963626,0.6
851,2006-02-05,0.8575269313963626,0.53
852,2006-02-05,0.8575269313963626,0.48
853,2006-02-05,0.8575269313963626,0.45
854,2006-02-05,0.8575269313963626,0.41
855,2006-02-05,0.8575269313963626,0.41
856,2006-02-05,0.8575269313963626,0.48
857,2006-02-05,0.8575269313963626,0.58
858,2006-02-05,0.8575269313963626,0.63
859,2006-02-05,0.8575269313963626,0.63
860,2006-02-05,0.8575269313963626,0.68
861,2006-02-05,0.8575269313963626,0.68
862,2006-02-05,0.8575269313963626,0.71
863,2006-02-05,0.8575269313963626,0.73
864,2006-02-05,0.8575269313963626,0.76
865,2006-02-06,0.8563456181155432,0.8
866,2006-02-06,0.8563456181155432,0.77
867,2006-02-06,0.8563456181155432,0.8
868,2006-02-06,0.8563456181155432,0.8
869,2006-02-06,0.8563456181155432,0.8
870,2006-02-06,0.8563456181155432,0.8
871,2006-02-06,0.8563456181155432,0.81
872,2006-02-06,0.8563456181155432,0.77
873,2006-02-06,0.8563456181155432,0.67
874,2006-02-06,0.8563456181155432,0.62
875,2006-02-06,0.8563456181155432,0.52
876,2006-02-06,0.8563456181155432,0.48
877,2006-02-06,0.8563456181155432,0.46
878,2006-02-06,0.8563456181155432,0.46
879,2006-02-06,0.8563456181155432,0.48
880,2006-02-06,0.8563456181155432,0.45
881,2006-02-06,0.8563456181155432,0.57
882,2006-02-06,0.8563456181155432,0.62
883,2006-02-06,0.8563456181155432,0.65
884,2006-02-06,0.8563456181155432,0.68
885,2006-02-06,0.8563456181155432,0.71
886,2006-02-06,0.8563456181155432,0.74
887,2006-02-06,0.8563456181155432,0.77
888,2006-02-06,0.8563456181155432,0.8
889,2006-02-07,0.8612406801889249,0.9
890,2006-02-07,0.8612406801889249,0.81
891,2006-02-07,0.8612406801889249,0.81
892,2006-02-07,0.8612406801889249,0.83
893,2006-02-07,0.8612406801889249,0.87
894,2006-02-07,0.8612406801889249,0.83
895,2006-02-07,0.8612406801889249,0.85
896,2006-02-07,0.8612406801889249,0.81
897,2006-02-07,0.8612406801889249,0.8
898,2006-02-07,0.8612406801889249,0.68
899,2006-02-07,0.8612406801889249,0.53
900,2006-02-07,0.8612406801889249,0.46
901,2006-02-07,0.8612406801889249,0.42
902,2006-02-07,0.8612406801889249,0.42
903,2006-02-07,0.8612406801889249,0.42
904,2006-02-07,0.8612406801889249,0.44
905,2006-02-07,0.8612406801889249,0.47
906,2006-02-07,0.8612406801889249,0.54
907,2006-02-07,0.8612406801889249,0.54
908,2006-02-07,0.8612406801889249,0.54
909,2006-02-07,0.8612406801889249,0.56
910,2006-02-07,0.8612406801889249,0.57
911,2006-02-07,0.8612406801889249,0.56
912,2006-02-07,0.8612406801889249,0.83
913,2006-02-08,0.8597979529914805,0.84
914,2006-02-08,0.8597979529914805,0.91
915,2006-02-08,0.8597979529914805,0.91
916,2006-02-08,0.8597979529914805,0.91
917,2006-02-08,0.8597979529914805,0.91
918,2006-02-08,0.8597979529914805,0.92
919,2006-02-08,0.8597979529914805,0.93
920,2006-02-08,0.8597979529914805,0.92
921,2006-02-08,0.8597979529914805,0.96
922,2006-02-08,0.8597979529914805,0.95
923,2006-02-08,0.8597979529914805,0.85
924,2006-02-08,0.8597979529914805,0.85
925,2006-02-08,0.8597979529914805,0.91
926,2006-02-08,0.8597979529914805,0.92
927,2006-02-08,0.8597979529914805,0.91
928,2006-02-08,0.8597979529914805,0.91
929,2006-02-08,0.8597979529914805,0.92
930,2006-02-08,0.8597979529914805,0.92
931,2006-02-08,0.8597979529914805,0.98
932,2006-02-08,0.8597979529914805,0.92
933,2006-02-08,0.8597979529914805,0.92
934,2006-02-08,0.8597979529914805,0.86
935,2006-02-08,0.8597979529914805,0.82
936,2006-02-08,0.8597979529914805,0.82
937,2006-02-09,0.8573062619427612,0.96
938,2006-02-09,0.8573062619427612,0.95
939,2006-02-09,0.8573062619427612,0.88
940,2006-02-09,0.8573062619427612,0.96
941,2006-02-09,0.8573062619427612,0.96
942,2006-02-09,0.8573062619427612,0.92
943,2006-02-09,0.8573062619427612,1.0
944,2006-02-09,0.8573062619427612,0.99
945,2006-02-09,0.8573062619427612,1.0
946,2006-02-09,0.8573062619427612,0.96
947,2006-02-09,0.8573062619427612,0.94
948,2006-02-09,0.8573062619427612,0.92
949,2006-02-09,0.8573062619427612,0.85
950,2006-02-09,0.8573062619427612,0.87
951,2006-02-09,0.8573062619427612,0.79
952,2006-02-09,0.8573062619427612,0.85
953,2006-02-09,0.8573062619427612,0.91
954,2006-02-09,0.8573062619427612,0.92
955,2006-02-09,0.8573062619427612,0.92
956,2006-02-09,0.8573062619427612,0.93
957,2006-02-09,0.8573062619427612,1.0
958,2006-02-09,0.8573062619427612,0.96
959,2006-02-09,0.8573062619427612,0.96
960,2006-02-09,0.8573062619427612,0.96
961,2006-02-10,0.8583495883056272,0.96
962,2006-02-10,0.8583495883056272,0.96
963,2006-02-10,0.8583495883056272,0.96
964,2006-02-10,0.8583495883056272,0.96
965,2006-02-10,0.8583495883056272,1.0
966,2006-02-10,0.8583495883056272,0.96
967,2006-02-10,0.8583495883056272,0.99
968,2006-02-10,0.8583495883056272,1.0
969,2006-02-10,0.8583495883056272,0.99
970,2006-02-10,0.8583495883056272,0.99
971,2006-02-10,0.8583495883056272,0.92
972,2006-02-10,0.8583495883056272,0.99
973,2006-02-10,0.8583495883056272,0.98
974,2006-02-10,0.8583495883056272,0.91
975,2006-02-10,0.8583495883056272,0.99
976,2006-02-10,0.8583495883056272,0.97
977,2006-02-10,0.8583495883056272,0.99
978,2006-02-10,0.8583495883056272,0.92
979,2006-02-10,0.8583495883056272,0.93
980,2006-02-10,0.8583495883056272,1.0
981,2006-02-10,0.8583495883056272,0.96
982,2006-02-10,0.8583495883056272,0.99
983,2006-02-10,0.8583495883056272,1.0
984,2006-02-10,0.8583495883056272,1.0
985,2006-02-11,0.8563906120452005,0.93
986,2006-02-11,0.8563906120452005,0.96
987,2006-02-11,0.8563906120452005,0.96
988,2006-02-11,0.8563906120452005,0.98
989,2006-02-11,0.8563906120452005,0.96
990,2006-02-11,0.8563906120452005,0.96
991,2006-02-11,0.8563906120452005,1.0
992,2006-02-11,0.8563906120452005,0.99
993,2006-02-11,0.8563906120452005,0.92
994,2006-02-11,0.8563906120452005,0.99
995,2006-02-11,0.8563906120452005,0.99
996,2006-02-11,0.8563906120452005,0.99
997,2006-02-11,0.8563906120452005,0.92
998,2006-02-11,0.8563906120452005,0.85
999,2006-02-11,0.8563906120452005,0.78
1000,2006-02-11,0.8563906120452005,0.79
1001,2006-02-11,0.8563906120452005,0.88
1002,2006-02-11,0.8563906120452005,0.88
1003,2006-02-11,0.8563906120452005,0.91
1004,2006-02-11,0.8563906120452005,0.95
1005,2006-02-11,0.8563906120452005,0.92
1006,2006-02-11,0.8563906120452005,0.91
1007,2006-02-11,0.8563906120452005,0.88
1008,2006-02-11,0.8563906120452005,0.91
1009,2006-02-12,0.8550011763495747,0.8
1010,2006-02-12,0.8550011763495747,0.92
1011,2006-02-12,0.8550011763495747,0.92
1012,2006-02-12,0.8550011763495747,0.91
1013,2006-02-12,0.8550011763495747,0.92
1014,2006-02-12,0.8550011763495747,0.92
1015,2006-02-12,0.8550011763495747,0.86
1016,2006-02-12,0.8550011763495747,0.85
1017,2006-02-12,0.8550011763495747,0.88
1018,2006-02-12,0.8550011763495747,0.82
1019,2006-02-12,0.8550011763495747,0.81
1020,2006-02-12,0.8550011763495747,0.75
1021,2006-02-12,0.8550011763495747,0.74
1022,2006-02-12,0.8550011763495747,0.69
1023,2006-02-12,0.8550011763495747,0.69
1024,2006-02-12,0.8550011763495747,0.69
1025,2006-02-12,0.8550011763495747,0.7
1026,2006-02-12,0.8550011763495747,0.82
1027,2006-02-12,0.8550011763495747,0.83
1028,2006-02-12,0.8550011763495747,0.87
1029,2006-02-12,0.8550011763495747,0.8
1030,2006-02-12,0.8550011763495747,0.8
1031,2006-02-12,0.8550011763495747,0.78
1032,2006-02-12,0.8550011763495747,0.78
1033,2006-02-13,0.8541439725544814,0.87
1034,2006-02-13,0.8541439725544814,0.81
1035,2006-02-13,0.8541439725544814,0.84
1036,2006-02-13,0.8541439725544814,0.84
1037,2006-02-13,0.8541439725544814,0.92
1038,2006-02-13,0.8541439725544814,0.84
1039,2006-02-13,0.8541439725544814,0.85
1040,2006-02-13,0.8541439725544814,0.85
1041,2006-02-13,0.8541439725544814,0.81
1042,2006-02-13,0.8541439725544814,0.78
1043,2006-02-13,0.8541439725544814,0.75
1044,2006-02-13,0.8541439725544814,0.69
1045,2006-02-13,0.8541439725544814,0.64
1046,2006-02-13,0.8541439725544814,0.64
1047,2006-02-13,0.8541439725544814,0.59
1048,2006-02-13,0.8541439725544814,0.62
1049,2006-02-13,0.8541439725544814,0.74
1050,2006-02-13,0.8541439725544814,0.8
1051,2006-02-13,0.8541439725544814,0.84
1052,2006-02-13,0.8541439725544814,0.85
1053,2006-02-13,0.8541439725544814,0.91
1054,2006-02-13,0.8541439725544814,0.91
1055,2006-02-13,0.8541439725544814,0.91
1056,2006-02-13,0.8541439725544814,0.88
1057,2006-02-14,0.859243188254187,0.95
1058,2006-02-14,0.859243188254187,0.91
1059,2006-02-14,0.859243188254187,0.92
1060,2006-02-14,0.859243188254187,0.88
1061,2006-02-14,0.859243188254187,0.91
1062,2006-02-14,0.859243188254187,0.92
1063,2006-02-14,0.859243188254187,0.92
1064,2006-02-14,0.859243188254187,0.95
1065,2006-02-14,0.859243188254187,0.88
1066,2006-02-14,0.859243188254187,0.82
1067,2006-02-14,0.859243188254187,0.76
1068,2006-02-14,0.859243188254187,0.75
1069,2006-02-14,0.859243188254187,0.7
1070,2006-02-14,0.859243188254187,0.69
1071,2006-02-14,0.859243188254187,0.75
1072,2006-02-14,0.859243188254187,0.8
1073,2006-02-14,0.859243188254187,0.82
1074,2006-02-14,0.859243188254187,0.82
1075,2006-02-14,0.859243188254187,0.85
1076,2006-02-14,0.859243188254187,0.92
1077,2006-02-14,0.859243188254187,0.92
1078,2006-02-14,0.859243188254187,0.95
1079,2006-02-14,0.859243188254187,0.92
1080,2006-02-14,0.859243188254187,0.92
1081,2006-02-15,0.8578657944421086,0.96
1082,2006-02-15,0.8578657944421086,0.96
1083,2006-02-15,0.8578657944421086,0.96
1084,2006-02-15,0.8578657944421086,0.96
1085,2006-02-15,0.8578657944421086,0.92
1086,2006-02-15,0.8578657944421086,0.92
1087,2006-02-15,0.8578657944421086,0.93
1088,2006-02-15,0.8578657944421086,0.92
1089,2006-02-15,0.8578657944421086,0.92
1090,2006-02-15,0.8578657944421086,0.93
1091,2006-02-15,0.8578657944421086,0.99
1092,2006-02-15,0.8578657944421086,0.99
1093,2006-02-15,0.8578657944421086,0.92
1094,2006-02-15,0.8578657944421086,0.98
1095,2006-02-15,0.8578657944421086,0.98
1096,2006-02-15,0.8578657944421086,0.9
1097,2006-02-15,0.8578657944421086,0.99
1098,2006-02-15,0.8578657944421086,0.92
1099,2006-02-15,0.8578657944421086,0.86
1100,2006-02-15,0.8578657944421086,0.85
1101,2006-02-15,0.8578657944421086,0.85
1102,2006-02-15,0.8578657944421086,0.85
1103,2006-02-15,0.8578657944421086,0.79
1104,2006-02-15,0.8578657944421086,0.86
1105,2006-02-16,0.8552824322241078,0.95
1106,2006-02-16,0.8552824322241078,0.96
1107,2006-02-16,0.8552824322241078,0.96
1108,2006-02-16,0.8552824322241078,0.96
1109,2006-02-16,0.8552824322241078,0.93
1110,2006-02-16,0.8552824322241078,0.92
1111,2006-02-16,0.8552824322241078,0.93
1112,2006-02-16,0.8552824322241078,0.92
1113,2006-02-16,0.8552824322241078,0.92
1114,2006-02-16,0.8552824322241078,0.93
1115,2006-02-16,0.8552824322241078,0.99
1116,2006-02-16,0.8552824322241078,0.92
1117,2006-02-16,0.8552824322241078,0.99
1118,2006-02-16,0.8552824322241078,0.99
1119,2006-02-16,0.8552824322241078,1.0
1120,2006-02-16,0.8552824322241078,0.95
1121,2006-02-16,0.8552824322241078,0.96
1122,2006-02-16,0.8552824322241078,0.96
1123,2006-02-16,0.8552824322241078,0.96
1124,2006-02-16,0.8552824322241078,0.96
1125,2006-02-16,0.8552824322241078,0.92
1126,2006-02-16,0.8552824322241078,0.93
1127,2006-02-16,0.8552824322241078,0.96
1128,2006-02-16,0.8552824322241078,0.96
